date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2020-09-21,2.368,2.448,-0.0070999999999999,开放申购,开放赎回,
2020-09-18,2.385,2.465,0.0162,开放申购,开放赎回,
2020-09-17,2.347,2.427,0.0017,开放申购,开放赎回,
2020-09-16,2.343,2.423,-0.0097,开放申购,开放赎回,
2020-09-15,2.366,2.446,0.0098,开放申购,开放赎回,
2020-09-14,2.343,2.423,0.0034,开放申购,开放赎回,
2020-09-11,2.335,2.415,0.0174,开放申购,开放赎回,
2020-09-10,2.295,2.375,-0.0026,开放申购,开放赎回,
2020-09-09,2.301,2.381,-0.0299,开放申购,开放赎回,
2020-09-08,2.372,2.452,-0.0021,开放申购,开放赎回,
2020-09-07,2.377,2.457,-0.0294,开放申购,开放赎回,
2020-09-04,2.449,2.529,-0.0097,开放申购,开放赎回,
2020-09-03,2.473,2.553,-0.0068,开放申购,开放赎回,
2020-09-02,2.49,2.57,0.0012,开放申购,开放赎回,
2020-09-01,2.487,2.567,0.0097,开放申购,开放赎回,
2020-08-31,2.463,2.543,-0.0077,开放申购,开放赎回,
2020-08-28,2.482,2.562,0.0239,开放申购,开放赎回,
2020-08-27,2.424,2.504,0.0083,开放申购,开放赎回,
2020-08-26,2.404,2.484,-0.0139,开放申购,开放赎回,
2020-08-25,2.438,2.518,0.0045,开放申购,开放赎回,
2020-08-24,2.427,2.507,0.0176,开放申购,开放赎回,
2020-08-21,2.385,2.465,0.0118999999999999,开放申购,开放赎回,
2020-08-20,2.357,2.437,-0.0105,开放申购,开放赎回,
2020-08-19,2.382,2.462,-0.0189,开放申购,开放赎回,
2020-08-18,2.428,2.508,0.0012,开放申购,开放赎回,
2020-08-17,2.425,2.505,0.0172,开放申购,开放赎回,
2020-08-14,2.384,2.464,0.0192,开放申购,开放赎回,
2020-08-13,2.339,2.419,-0.003,开放申购,开放赎回,
2020-08-12,2.346,2.426,-0.011,开放申购,开放赎回,
2020-08-11,2.372,2.452,-0.0104,开放申购,开放赎回,
2020-08-10,2.397,2.477,0.0017,开放申购,开放赎回,
2020-08-07,2.393,2.473,-0.0152,开放申购,开放赎回,
2020-08-06,2.43,2.51,-0.0065,开放申购,开放赎回,
2020-08-05,2.446,2.526,0.0062,开放申购,开放赎回,
2020-08-04,2.431,2.511,-0.0078,开放申购,开放赎回,
2020-08-03,2.45,2.53,0.02,开放申购,开放赎回,
2020-07-31,2.402,2.482,0.0121999999999999,开放申购,开放赎回,
2020-07-30,2.373,2.453,-0.0104,开放申购,开放赎回,
2020-07-29,2.398,2.478,0.0279,开放申购,开放赎回,
2020-07-28,2.333,2.413,0.0143,开放申购,开放赎回,
2020-07-27,2.3,2.38,0.0031,开放申购,开放赎回,
2020-07-24,2.293,2.373,-0.0513,开放申购,开放赎回,
2020-07-23,2.417,2.497,0.0012,开放申购,开放赎回,
2020-07-22,2.414,2.494,0.0088,开放申购,开放赎回,
2020-07-21,2.393,2.473,0.0046,开放申购,开放赎回,
2020-07-20,2.382,2.462,0.0219,开放申购,开放赎回,
2020-07-17,2.331,2.411,0.0135,开放申购,开放赎回,
2020-07-16,2.3,2.38,-0.0515,开放申购,开放赎回,
2020-07-15,2.425,2.505,-0.0118,开放申购,开放赎回,
2020-07-14,2.454,2.534,-0.0093,开放申购,开放赎回,
2020-07-13,2.477,2.557,0.0299,开放申购,开放赎回,
2020-07-10,2.405,2.485,-0.0062,开放申购,开放赎回,
2020-07-09,2.42,2.5,0.0227999999999999,开放申购,开放赎回,
2020-07-08,2.366,2.446,0.0159,开放申购,开放赎回,
2020-07-07,2.329,2.409,0.0187999999999999,开放申购,开放赎回,
2020-07-06,2.286,2.366,0.0372,开放申购,开放赎回,
2020-07-03,2.204,2.284,0.0101,开放申购,开放赎回,
2020-07-02,2.182,2.262,0.013,开放申购,开放赎回,
2020-07-01,2.154,2.234,0.0136,开放申购,开放赎回,
2020-06-30,2.125,2.205,0.0202,开放申购,开放赎回,
2020-06-29,2.083,2.163,-0.0053,开放申购,开放赎回,
2020-06-24,2.094,2.174,0.0048,开放申购,开放赎回,
2020-06-23,2.084,2.164,0.0097,开放申购,开放赎回,
2020-06-22,2.064,2.144,0.001,开放申购,开放赎回,
2020-06-19,2.062,2.142,0.0178,开放申购,开放赎回,
2020-06-18,2.026,2.106,0.0085,开放申购,开放赎回,
2020-06-17,2.009,2.089,0.001,开放申购,开放赎回,
2020-06-16,2.007,2.087,0.0187999999999999,开放申购,开放赎回,
2020-06-15,1.97,2.05,-0.0091,开放申购,开放赎回,
2020-06-12,1.988,2.068,0.0015,开放申购,开放赎回,
2020-06-11,1.985,2.065,-0.0065,开放申购,开放赎回,
2020-06-10,1.998,2.078,0.0055,开放申购,开放赎回,
2020-06-09,1.987,2.067,0.0070999999999999,开放申购,开放赎回,
2020-06-08,1.973,2.053,0.0051,开放申购,开放赎回,
2020-06-05,1.963,2.043,0.0046,开放申购,开放赎回,
2020-06-04,1.954,2.034,0.0031,开放申购,开放赎回,
2020-06-03,1.948,2.028,0.001,开放申购,开放赎回,
2020-06-02,1.946,2.026,0.001,开放申购,开放赎回,
2020-06-01,1.944,2.024,0.0318,开放申购,开放赎回,
2020-05-29,1.884,1.964,0.0096,开放申购,开放赎回,
2020-05-28,1.866,1.946,-0.0005,开放申购,开放赎回,
2020-05-27,1.867,1.947,-0.0116,开放申购,开放赎回,
2020-05-26,1.889,1.969,0.0194,开放申购,开放赎回,
2020-05-25,1.853,1.933,0.0,开放申购,开放赎回,
2020-05-22,1.853,1.933,-0.0206,开放申购,开放赎回,
2020-05-21,1.892,1.972,-0.0079,开放申购,开放赎回,
2020-05-20,1.907,1.987,-0.0083,开放申购,开放赎回,
2020-05-19,1.923,2.003,0.0121,开放申购,开放赎回,
2020-05-18,1.9,1.98,-0.0016,开放申购,开放赎回,
2020-05-15,1.903,1.983,-0.0005,开放申购,开放赎回,
2020-05-14,1.904,1.984,-0.0083,开放申购,开放赎回,
2020-05-13,1.92,2.0,0.0068,开放申购,开放赎回,
2020-05-12,1.907,1.987,0.0046999999999999,开放申购,开放赎回,
2020-05-11,1.898,1.978,-0.0042,开放申购,开放赎回,
2020-05-08,1.906,1.986,0.0128,开放申购,开放赎回,
2020-05-07,1.882,1.962,-0.0011,开放申购,开放赎回,
2020-05-06,1.884,1.964,0.0134,开放申购,开放赎回,
2020-04-30,1.859,1.939,0.0186,开放申购,开放赎回,
2020-04-29,1.825,1.905,0.0022,开放申购,开放赎回,
2020-04-28,1.821,1.901,0.0116999999999999,开放申购,开放赎回,
2020-04-27,1.8,1.88,0.005,开放申购,开放赎回,
2020-04-24,1.791,1.871,-0.0083,开放申购,开放赎回,
2020-04-23,1.806,1.886,-0.0055,开放申购,开放赎回,
2020-04-22,1.816,1.896,0.0095,开放申购,开放赎回,
2020-04-21,1.799,1.879,-0.011,开放申购,开放赎回,
2020-04-20,1.819,1.899,0.0060999999999999,开放申购,开放赎回,
2020-04-17,1.808,1.888,0.0078,开放申购,开放赎回,
2020-04-16,1.794,1.874,0.0028,开放申购,开放赎回,
2020-04-15,1.789,1.869,-0.005,开放申购,开放赎回,
2020-04-14,1.798,1.878,0.0239,开放申购,开放赎回,
2020-04-13,1.756,1.836,-0.0073,开放申购,开放赎回,
2020-04-10,1.769,1.849,-0.0128,开放申购,开放赎回,
2020-04-09,1.792,1.872,0.0062,开放申购,开放赎回,
2020-04-08,1.781,1.861,-0.0028,开放申购,开放赎回,
2020-04-07,1.786,1.866,0.0282,开放申购,开放赎回,
2020-04-03,1.737,1.817,-0.0063,开放申购,开放赎回,
2020-04-02,1.748,1.828,0.0222,开放申购,开放赎回,
2020-04-01,1.71,1.79,0.0006,开放申购,开放赎回,
2020-03-31,1.709,1.789,0.0059,开放申购,开放赎回,
2020-03-30,1.699,1.779,-0.0179,开放申购,开放赎回,
2020-03-27,1.73,1.81,-0.0034999999999999,开放申购,开放赎回,
2020-03-26,1.736,1.816,-0.0086,开放申购,开放赎回,
2020-03-25,1.751,1.831,0.0336,开放申购,开放赎回,
2020-03-24,1.694,1.774,0.0248,开放申购,开放赎回,
2020-03-23,1.653,1.733,-0.0423,开放申购,开放赎回,
2020-03-20,1.726,1.806,0.0123,开放申购,开放赎回,
2020-03-19,1.705,1.785,-0.0012,开放申购,开放赎回,
2020-03-18,1.707,1.787,-0.0139,开放申购,开放赎回,
2020-03-17,1.731,1.811,-0.004,开放申购,开放赎回,
2020-03-16,1.738,1.818,-0.0549,开放申购,开放赎回,
2020-03-13,1.839,1.919,-0.0092,开放申购,开放赎回,
2020-03-12,1.856,1.936,-0.0232,开放申购,开放赎回,
2020-03-11,1.9,1.98,-0.0186,开放申购,开放赎回,
2020-03-10,1.936,2.016,0.0265,开放申购,开放赎回,
2020-03-09,1.886,1.966,-0.0412,开放申购,开放赎回,
2020-03-06,1.967,2.047,-0.013,开放申购,开放赎回,
2020-03-05,1.993,2.073,0.0179,开放申购,开放赎回,
2020-03-04,1.958,2.038,0.0,开放申购,开放赎回,
2020-03-03,1.958,2.038,0.0081999999999999,开放申购,开放赎回,
2020-03-02,1.942,2.022,0.0335,开放申购,开放赎回,
2020-02-28,1.879,1.959,-0.0452,开放申购,开放赎回,
2020-02-27,1.968,2.048,0.0056,开放申购,开放赎回,
2020-02-26,1.957,2.037,-0.0297,开放申购,开放赎回,
2020-02-25,2.017,2.097,0.0045,开放申购,开放赎回,
2020-02-24,2.008,2.088,0.0085,开放申购,开放赎回,
2020-02-21,1.991,2.071,0.0101,开放申购,开放赎回,
2020-02-20,1.971,2.051,0.0243999999999999,开放申购,开放赎回,
2020-02-19,1.924,2.004,-0.0040999999999999,开放申购,开放赎回,
2020-02-18,1.932,2.012,0.0046999999999999,开放申购,开放赎回,
2020-02-17,1.923,2.003,0.0278,开放申购,开放赎回,
2020-02-14,1.871,1.951,0.0054,开放申购,开放赎回,
2020-02-13,1.861,1.941,-0.0064,开放申购,开放赎回,
2020-02-12,1.873,1.953,0.0141,开放申购,开放赎回,
2020-02-11,1.847,1.927,0.0076,开放申购,开放赎回,
2020-02-10,1.833,1.913,0.0098999999999999,开放申购,开放赎回,
2020-02-07,1.815,1.895,0.0017,开放申购,开放赎回,
2020-02-06,1.812,1.892,0.0266,开放申购,开放赎回,
2020-02-05,1.765,1.845,0.0155,开放申购,开放赎回,
2020-02-04,1.738,1.818,0.0445,开放申购,开放赎回,
2020-02-03,1.664,1.744,-0.0812,开放申购,开放赎回,
2020-01-23,1.811,1.891,-0.0346,开放申购,开放赎回,
2020-01-22,1.876,1.956,0.0118999999999999,开放申购,开放赎回,
2020-01-21,1.854,1.934,-0.0154,开放申购,开放赎回,
2020-01-20,1.883,1.963,0.0144999999999999,开放申购,开放赎回,
2020-01-17,1.856,1.936,0.0005,开放申购,开放赎回,
2020-01-16,1.855,1.935,0.0011,开放申购,开放赎回,
2020-01-15,1.853,1.933,0.0,开放申购,开放赎回,
2020-01-14,1.853,1.933,-0.0054,开放申购,开放赎回,
2020-01-13,1.863,1.943,0.0153,开放申购,开放赎回,
2020-01-10,1.835,1.915,0.0005,开放申购,开放赎回,
2020-01-09,1.834,1.914,0.02,开放申购,开放赎回,
2020-01-08,1.798,1.878,-0.011,开放申购,开放赎回,
2020-01-07,1.818,1.898,0.0111,开放申购,开放赎回,
2020-01-06,1.798,1.878,0.0011,开放申购,开放赎回,
2020-01-03,1.796,1.876,-0.0006,开放申购,开放赎回,
2020-01-02,1.797,1.877,0.0199,开放申购,开放赎回,
2019-12-31,1.762,1.842,0.0056999999999999,开放申购,开放赎回,
2019-12-30,1.752,1.832,0.0144999999999999,开放申购,开放赎回,
2019-12-27,1.727,1.807,-0.0063,开放申购,开放赎回,
2019-12-26,1.738,1.818,0.0069999999999999,开放申购,开放赎回,
2019-12-25,1.726,1.806,0.0034999999999999,开放申购,开放赎回,
2019-12-24,1.72,1.8,0.0106,开放申购,开放赎回,
2019-12-23,1.702,1.782,-0.0156,开放申购,开放赎回,
2019-12-20,1.729,1.809,-0.0058,开放申购,开放赎回,
2019-12-19,1.739,1.819,-0.0023,开放申购,开放赎回,
2019-12-18,1.743,1.823,-0.0034,开放申购,开放赎回,
2019-12-17,1.749,1.829,0.0133,开放申购,开放赎回,
2019-12-16,1.726,1.806,0.0129,开放申购,开放赎回,
2019-12-13,1.704,1.784,0.0167,开放申购,开放赎回,
2019-12-12,1.676,1.756,-0.0006,开放申购,开放赎回,
2019-12-11,1.677,1.757,-0.0065,开放申购,开放赎回,
2019-12-10,1.688,1.768,0.0036,开放申购,开放赎回,
2019-12-09,1.682,1.762,-0.0012,开放申购,开放赎回,
2019-12-06,1.684,1.764,0.0084,开放申购,开放赎回,
2019-12-05,1.67,1.75,0.0109,开放申购,开放赎回,
2019-12-04,1.652,1.732,0.003,开放申购,开放赎回,
2019-12-03,1.647,1.727,0.0060999999999999,开放申购,开放赎回,
2019-12-02,1.637,1.717,0.0043,开放申购,开放赎回,
2019-11-29,1.63,1.71,-0.0060999999999999,开放申购,开放赎回,
2019-11-28,1.64,1.72,-0.0006,开放申购,开放赎回,
2019-11-27,1.641,1.721,-0.0012,开放申购,开放赎回,
2019-11-26,1.643,1.723,0.0086,开放申购,开放赎回,
2019-11-25,1.629,1.709,-0.0012,开放申购,开放赎回,
2019-11-22,1.631,1.711,-0.0157,开放申购,开放赎回,
2019-11-21,1.657,1.737,-0.0048,开放申购,开放赎回,
2019-11-20,1.665,1.745,-0.0083,开放申购,开放赎回,
2019-11-19,1.679,1.759,0.0182,开放申购,开放赎回,
2019-11-18,1.649,1.729,0.0073,开放申购,开放赎回,
2019-11-15,1.637,1.717,-0.0097,开放申购,开放赎回,
2019-11-14,1.653,1.733,0.0079,开放申购,开放赎回,
2019-11-13,1.64,1.72,0.0049,开放申购,开放赎回,
2019-11-12,1.632,1.712,0.0,开放申购,开放赎回,
2019-11-11,1.632,1.712,-0.0181,开放申购,开放赎回,
2019-11-08,1.662,1.742,-0.0042,开放申购,开放赎回,
2019-11-07,1.669,1.749,0.0066,开放申购,开放赎回,
2019-11-06,1.658,1.738,-0.0107,开放申购,开放赎回,
2019-11-05,1.676,1.756,0.006,开放申购,开放赎回,
2019-11-04,1.666,1.746,0.0066,开放申购,开放赎回,
2019-11-01,1.655,1.735,0.016,开放申购,开放赎回,
2019-10-31,1.629,1.709,-0.0024,开放申购,开放赎回,
2019-10-30,1.633,1.713,-0.0037,开放申购,开放赎回,
2019-10-29,1.639,1.719,-0.0049,开放申购,开放赎回,
2019-10-28,1.647,1.727,0.0123,开放申购,开放赎回,
2019-10-25,1.627,1.707,0.0118,开放申购,开放赎回,
2019-10-24,1.608,1.688,-0.0019,开放申购,开放赎回,
2019-10-23,1.611,1.691,-0.0086,开放申购,开放赎回,
2019-10-22,1.625,1.705,0.0087,开放申购,开放赎回,
2019-10-21,1.611,1.691,0.0019,开放申购,开放赎回,
2019-10-18,1.608,1.688,-0.0116999999999999,开放申购,开放赎回,
2019-10-17,1.627,1.707,-0.0006,开放申购,开放赎回,
2019-10-16,1.628,1.708,-0.0025,开放申购,开放赎回,
2019-10-15,1.632,1.712,-0.0091,开放申购,开放赎回,
2019-10-14,1.647,1.727,0.0086,开放申购,开放赎回,
2019-10-11,1.633,1.713,0.0043,开放申购,开放赎回,
2019-10-10,1.626,1.706,0.0112,开放申购,开放赎回,
2019-10-09,1.608,1.688,0.0006,开放申购,开放赎回,
2019-10-08,1.607,1.687,0.0037,开放申购,开放赎回,
2019-09-30,1.601,1.681,-0.0087,开放申购,开放赎回,
2019-09-27,1.615,1.695,0.0081,开放申购,开放赎回,
2019-09-26,1.602,1.682,-0.0178,开放申购,开放赎回,
2019-09-25,1.631,1.711,-0.0144999999999999,开放申购,开放赎回,
2019-09-24,1.655,1.735,0.0042,开放申购,开放赎回,
2019-09-23,1.648,1.728,-0.0108,开放申购,开放赎回,
2019-09-20,1.666,1.746,0.003,开放申购,开放赎回,
2019-09-19,1.661,1.741,0.0079,开放申购,开放赎回,
2019-09-18,1.648,1.728,0.0024,开放申购,开放赎回,
2019-09-17,1.644,1.724,-0.0173,开放申购,开放赎回,
2019-09-16,1.673,1.753,-0.0018,开放申购,开放赎回,
2019-09-12,1.676,1.756,0.0066,开放申购,开放赎回,
2019-09-11,1.665,1.745,-0.0107,开放申购,开放赎回,
2019-09-10,1.683,1.763,-0.0040999999999999,开放申购,开放赎回,
2019-09-09,1.69,1.77,0.0168,开放申购,开放赎回,
2019-09-06,1.662,1.742,0.0048,开放申购,开放赎回,
2019-09-05,1.654,1.734,0.0085,开放申购,开放赎回,
2019-09-04,1.64,1.72,0.0055,开放申购,开放赎回,
2019-09-03,1.631,1.711,0.0055,开放申购,开放赎回,
2019-09-02,1.622,1.702,0.0163,开放申购,开放赎回,
2019-08-30,1.596,1.676,0.0006,开放申购,开放赎回,
2019-08-29,1.595,1.675,-0.0013,开放申购,开放赎回,
2019-08-28,1.597,1.677,-0.0006,开放申购,开放赎回,
2019-08-27,1.598,1.678,0.0224,开放申购,开放赎回,
2019-08-26,1.563,1.643,-0.0081999999999999,开放申购,开放赎回,
2019-08-23,1.576,1.656,0.0013,开放申购,开放赎回,
2019-08-22,1.574,1.654,0.0064,开放申购,开放赎回,
2019-08-21,1.564,1.644,-0.0019,开放申购,开放赎回,
2019-08-20,1.567,1.647,0.0006,开放申购,开放赎回,
2019-08-19,1.566,1.646,0.0289,开放申购,开放赎回,
2019-08-16,1.522,1.602,0.0059,开放申购,开放赎回,
2019-08-15,1.513,1.593,0.0046,开放申购,开放赎回,
2019-08-14,1.506,1.586,0.0067,开放申购,开放赎回,
2019-08-13,1.496,1.576,-0.0086,开放申购,开放赎回,
2019-08-12,1.509,1.589,0.0162,开放申购,开放赎回,
2019-08-09,1.485,1.565,-0.012,开放申购,开放赎回,
2019-08-08,1.503,1.583,0.0093999999999999,开放申购,开放赎回,
2019-08-07,1.489,1.569,-0.002,开放申购,开放赎回,
2019-08-06,1.492,1.572,-0.0139,开放申购,开放赎回,
2019-08-05,1.513,1.593,-0.0182,开放申购,开放赎回,
2019-08-02,1.541,1.621,-0.0147,开放申购,开放赎回,
2019-08-01,1.564,1.644,-0.0051,开放申购,开放赎回,
2019-07-31,1.572,1.652,-0.0076,开放申购,开放赎回,
2019-07-30,1.584,1.664,0.0056999999999999,开放申购,开放赎回,
2019-07-29,1.575,1.655,0.0006,开放申购,开放赎回,
2019-07-26,1.574,1.654,0.0,开放申购,开放赎回,
2019-07-25,1.574,1.654,0.009,开放申购,开放赎回,
2019-07-24,1.56,1.64,0.0078,开放申购,开放赎回,
2019-07-23,1.548,1.628,0.0058,开放申购,开放赎回,
2019-07-22,1.539,1.619,-0.0109,开放申购,开放赎回,
2019-07-19,1.556,1.636,0.0091,开放申购,开放赎回,
2019-07-18,1.542,1.622,-0.0147,开放申购,开放赎回,
2019-07-17,1.565,1.645,0.0032,开放申购,开放赎回,
2019-07-16,1.56,1.64,-0.0019,开放申购,开放赎回,
2019-07-15,1.563,1.643,0.011,开放申购,开放赎回,
2019-07-12,1.546,1.626,0.0072,开放申购,开放赎回,
2019-07-11,1.535,1.615,-0.0007,开放申购,开放赎回,
2019-07-10,1.536,1.616,-0.0032,开放申购,开放赎回,
2019-07-09,1.541,1.621,0.002,开放申购,开放赎回,
2019-07-08,1.538,1.618,-0.0247,开放申购,开放赎回,
2019-07-05,1.577,1.657,0.0109,开放申购,开放赎回,
2019-07-04,1.56,1.64,-0.0038,开放申购,开放赎回,
2019-07-03,1.566,1.646,-0.0132,开放申购,开放赎回,
2019-07-02,1.587,1.667,-0.0006,开放申购,开放赎回,
2019-07-01,1.588,1.668,0.0366,开放申购,开放赎回,
2019-06-30,1.532,1.612,0.0,开放申购,开放赎回,
2019-06-28,1.532,1.612,-0.0026,开放申购,开放赎回,
2019-06-27,1.536,1.616,0.0132,开放申购,开放赎回,
2019-06-26,1.516,1.596,0.0026,开放申购,开放赎回,
2019-06-25,1.512,1.592,-0.0098,开放申购,开放赎回,
2019-06-24,1.527,1.607,0.002,开放申购,开放赎回,
2019-06-21,1.524,1.604,0.0059,开放申购,开放赎回,
2019-06-20,1.515,1.595,0.0236,开放申购,开放赎回,
2019-06-19,1.48,1.56,0.0123,开放申购,开放赎回,
2019-06-18,1.462,1.542,0.0014,开放申购,开放赎回,
2019-06-17,1.46,1.54,-0.0021,开放申购,开放赎回,
2019-06-14,1.463,1.543,-0.0128,开放申购,开放赎回,
2019-06-13,1.482,1.562,-0.0027,开放申购,开放赎回,
2019-06-12,1.486,1.566,-0.0087,开放申购,开放赎回,
2019-06-11,1.499,1.579,0.0359,开放申购,开放赎回,
2019-06-10,1.447,1.527,0.0139999999999999,开放申购,开放赎回,
2019-06-06,1.427,1.507,-0.0131,开放申购,开放赎回,
2019-06-05,1.446,1.526,-0.0014,开放申购,开放赎回,
2019-06-04,1.448,1.528,-0.0116,开放申购,开放赎回,
2019-06-03,1.465,1.545,-0.0060999999999999,开放申购,开放赎回,
2019-05-31,1.474,1.554,-0.0014,开放申购,开放赎回,
2019-05-30,1.476,1.556,-0.0067,开放申购,开放赎回,
2019-05-29,1.486,1.566,-0.0046999999999999,开放申购,开放赎回,
2019-05-28,1.493,1.573,0.0074,开放申购,开放赎回,
2019-05-27,1.482,1.562,0.0186,开放申购,开放赎回,
2019-05-24,1.455,1.535,-0.0007,开放申购,开放赎回,
2019-05-23,1.456,1.536,-0.0248,开放申购,开放赎回,
2019-05-22,1.493,1.573,-0.0046999999999999,开放申购,开放赎回,
2019-05-21,1.5,1.58,0.019,开放申购,开放赎回,
2019-05-20,1.472,1.552,-0.0101,开放申购,开放赎回,
2019-05-17,1.487,1.567,-0.0268,开放申购,开放赎回,
2019-05-16,1.528,1.608,0.0046,开放申购,开放赎回,
2019-05-15,1.521,1.601,0.0256,开放申购,开放赎回,
2019-05-14,1.483,1.563,-0.0074,开放申购,开放赎回,
2019-05-13,1.494,1.574,-0.0126,开放申购,开放赎回,
2019-05-10,1.513,1.593,0.037,开放申购,开放赎回,
2019-05-09,1.459,1.539,-0.0168,开放申购,开放赎回,
2019-05-08,1.484,1.564,-0.0113,开放申购,开放赎回,
2019-05-07,1.501,1.581,0.0156,开放申购,开放赎回,
2019-05-06,1.478,1.558,-0.0646,开放申购,开放赎回,
2019-04-30,1.58,1.66,0.0032,开放申购,开放赎回,
2019-04-29,1.575,1.655,-0.0044,开放申购,开放赎回,
2019-04-26,1.582,1.662,-0.0137,开放申购,开放赎回,
